Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
486,5,2015-07-31,1,1,0,1
487,5,2015-07-31,1,1,0,1
488,5,2015-07-31,1,1,0,1
489,5,2015-07-31,1,1,0,1
490,5,2015-07-31,1,1,0,0
491,5,2015-07-31,1,1,0,1
492,5,2015-07-31,1,1,0,0
493,5,2015-07-31,1,1,0,1
494,5,2015-07-31,1,1,0,1
495,5,2015-07-31,1,1,0,1
496,5,2015-07-31,1,1,0,1
497,5,2015-07-31,1,1,0,1
498,5,2015-07-31,1,1,0,0
499,5,2015-07-31,1,1,0,1
500,5,2015-07-31,1,1,0,0
501,5,2015-07-31,1,1,0,0
502,5,2015-07-31,1,1,0,1
503,5,2015-07-31,1,1,0,1
504,5,2015-07-31,1,1,0,1
505,5,2015-07-31,1,1,0,1
506,5,2015-07-31,1,1,0,1
507,5,2015-07-31,1,1,0,1
508,5,2015-07-31,1,1,0,1
509,5,2015-07-31,1,1,0,1
510,5,2015-07-31,1,1,0,1
511,5,2015-07-31,1,1,0,1
512,5,2015-07-31,1,1,0,0
513,5,2015-07-31,1,1,0,1
514,5,2015-07-31,1,1,0,0
515,5,2015-07-31,1,1,0,1
516,5,2015-07-31,1,1,0,1
517,5,2015-07-31,1,1,0,1
518,5,2015-07-31,1,1,0,0
519,5,2015-07-31,1,1,0,1
520,5,2015-07-31,1,1,0,1
521,5,2015-07-31,1,1,0,1
522,5,2015-07-31,1,1,0,0
523,5,2015-07-31,1,1,0,1
524,5,2015-07-31,1,1,0,1
525,5,2015-07-31,1,1,0,1
526,5,2015-07-31,1,1,0,1
527,5,2015-07-31,1,1,0,1
528,5,2015-07-31,1,1,0,1
529,5,2015-07-31,1,1,0,1
530,5,2015-07-31,1,1,0,1
531,5,2015-07-31,1,1,0,1
532,5,2015-07-31,1,1,0,1
533,5,2015-07-31,1,1,0,1
534,5,2015-07-31,1,1,0,0
535,5,2015-07-31,1,1,0,1
536,5,2015-07-31,1,1,0,1
537,5,2015-07-31,1,1,0,1
538,5,2015-07-31,1,1,0,1
539,5,2015-07-31,1,1,0,0
540,5,2015-07-31,1,1,0,0
541,5,2015-07-31,1,1,0,1
542,5,2015-07-31,1,1,0,0
543,5,2015-07-31,1,1,0,1
544,5,2015-07-31,1,1,0,1
545,5,2015-07-31,1,1,0,1
546,5,2015-07-31,1,1,0,1
547,5,2015-07-31,1,1,0,0
548,5,2015-07-31,1,1,0,1
549,5,2015-07-31,1,1,0,1
550,5,2015-07-31,1,1,0,1
551,5,2015-07-31,1,1,0,1
552,5,2015-07-31,1,1,0,1
553,5,2015-07-31,1,1,0,1
554,5,2015-07-31,1,1,0,1
555,5,2015-07-31,1,1,0,0
556,5,2015-07-31,1,1,0,1
557,5,2015-07-31,1,1,0,1
558,5,2015-07-31,1,1,0,1
559,5,2015-07-31,1,1,0,1
560,5,2015-07-31,1,1,0,1
561,5,2015-07-31,1,1,0,1
562,5,2015-07-31,1,1,0,1
563,5,2015-07-31,1,1,0,1
564,5,2015-07-31,1,1,0,1
565,5,2015-07-31,1,1,0,1
566,5,2015-07-31,1,1,0,1
567,5,2015-07-31,1,1,0,1
568,5,2015-07-31,1,1,0,1
569,5,2015-07-31,1,1,0,1
570,5,2015-07-31,1,1,0,1
571,5,2015-07-31,1,1,0,0
572,5,2015-07-31,1,1,0,1
573,5,2015-07-31,1,1,0,0
574,5,2015-07-31,1,1,0,1
575,5,2015-07-31,1,1,0,0
576,5,2015-07-31,1,1,0,1
577,5,2015-07-31,1,1,0,1
578,5,2015-07-31,1,1,0,1
579,5,2015-07-31,1,1,0,1
580,5,2015-07-31,1,1,0,1
581,5,2015-07-31,1,1,0,1
582,5,2015-07-31,1,1,0,1
583,5,2015-07-31,1,1,0,1
584,5,2015-07-31,1,1,0,1
585,5,2015-07-31,1,1,0,1
586,5,2015-07-31,1,1,0,1
587,5,2015-07-31,1,1,0,0
588,5,2015-07-31,1,1,0,1
589,5,2015-07-31,1,1,0,1
590,5,2015-07-31,1,1,0,1
591,5,2015-07-31,1,1,0,1
592,5,2015-07-31,1,1,0,1
593,5,2015-07-31,1,1,0,1
594,5,2015-07-31,1,1,0,1
595,5,2015-07-31,1,1,0,1
596,5,2015-07-31,1,1,0,1
597,5,2015-07-31,1,1,0,1
598,5,2015-07-31,1,1,0,0
599,5,2015-07-31,1,1,0,1
600,5,2015-07-31,1,1,0,1
601,5,2015-07-31,1,1,0,1
602,5,2015-07-31,1,1,0,1
603,5,2015-07-31,1,1,0,1
604,5,2015-07-31,1,1,0,0
605,5,2015-07-31,1,1,0,1
606,5,2015-07-31,1,1,0,1
607,5,2015-07-31,1,1,0,1
608,5,2015-07-31,1,1,0,1
609,5,2015-07-31,1,1,0,1
610,5,2015-07-31,1,1,0,1
611,5,2015-07-31,1,1,0,0
612,5,2015-07-31,1,1,0,0
613,5,2015-07-31,1,1,0,1
614,5,2015-07-31,1,1,0,1
615,5,2015-07-31,1,1,0,1
616,5,2015-07-31,1,1,0,1
617,5,2015-07-31,1,1,0,1
618,5,2015-07-31,1,1,0,1
619,5,2015-07-31,1,1,0,0
620,5,2015-07-31,1,1,0,0
621,5,2015-07-31,1,1,0,1
622,5,2015-07-31,1,1,0,1
623,5,2015-07-31,1,1,0,1
624,5,2015-07-31,1,1,0,1
625,5,2015-07-31,1,1,0,1
626,5,2015-07-31,1,1,0,1
627,5,2015-07-31,1,1,0,1
628,5,2015-07-31,1,1,0,1
629,5,2015-07-31,1,1,0,0
630,5,2015-07-31,1,1,0,1
631,5,2015-07-31,1,1,0,1
632,5,2015-07-31,1,1,0,1
633,5,2015-07-31,1,1,0,0
634,5,2015-07-31,1,1,0,1
635,5,2015-07-31,1,1,0,1
636,5,2015-07-31,1,1,0,0
637,5,2015-07-31,1,1,0,0
638,5,2015-07-31,1,1,0,0
639,5,2015-07-31,1,1,0,1
640,5,2015-07-31,1,1,0,1
641,5,2015-07-31,1,1,0,1
642,5,2015-07-31,1,1,0,1
643,5,2015-07-31,1,1,0,1
644,5,2015-07-31,1,1,0,0
645,5,2015-07-31,1,1,0,1
646,5,2015-07-31,1,1,0,0
647,5,2015-07-31,1,1,0,1
648,5,2015-07-31,1,1,0,1
649,5,2015-07-31,1,1,0,1
650,5,2015-07-31,1,1,0,0
651,5,2015-07-31,1,1,0,1
652,5,2015-07-31,1,1,0,1
653,5,2015-07-31,1,1,0,1
654,5,2015-07-31,1,1,0,1
655,5,2015-07-31,1,1,0,1
656,5,2015-07-31,1,1,0,1
657,5,2015-07-31,1,1,0,1
658,5,2015-07-31,1,1,0,1
659,5,2015-07-31,1,1,0,1
660,5,2015-07-31,1,1,0,0
661,5,2015-07-31,1,1,0,1
662,5,2015-07-31,1,1,0,1
663,5,2015-07-31,1,1,0,1
664,5,2015-07-31,1,1,0,1
665,5,2015-07-31,1,1,0,1
666,5,2015-07-31,1,1,0,1
667,5,2015-07-31,1,1,0,1
668,5,2015-07-31,1,1,0,1
669,5,2015-07-31,1,1,0,0
670,5,2015-07-31,1,1,0,0
671,5,2015-07-31,1,1,0,0
672,5,2015-07-31,1,1,0,1
673,5,2015-07-31,1,1,0,1
674,5,2015-07-31,1,1,0,1
675,5,2015-07-31,1,1,0,1
676,5,2015-07-31,1,1,0,1
677,5,2015-07-31,1,1,0,0
678,5,2015-07-31,1,1,0,1
679,5,2015-07-31,1,1,0,1
680,5,2015-07-31,1,1,0,1
681,5,2015-07-31,1,1,0,1
682,5,2015-07-31,1,1,0,1
683,5,2015-07-31,1,1,0,1
684,5,2015-07-31,1,1,0,0
685,5,2015-07-31,1,1,0,1
686,5,2015-07-31,1,1,0,1
687,5,2015-07-31,1,1,0,1
688,5,2015-07-31,1,1,0,1
689,5,2015-07-31,1,1,0,1
690,5,2015-07-31,1,1,0,1
691,5,2015-07-31,1,1,0,1
692,5,2015-07-31,1,1,0,1
693,5,2015-07-31,1,1,0,1
694,5,2015-07-31,1,1,0,0
695,5,2015-07-31,1,1,0,1
696,5,2015-07-31,1,1,0,1
697,5,2015-07-31,1,1,0,1
698,5,2015-07-31,1,1,0,1
699,5,2015-07-31,1,1,0,1
700,5,2015-07-31,1,1,0,1
701,5,2015-07-31,1,1,0,0
702,5,2015-07-31,1,1,0,0
703,5,2015-07-31,1,1,0,1
704,5,2015-07-31,1,1,0,1
705,5,2015-07-31,1,1,0,1
706,5,2015-07-31,1,1,0,0
707,5,2015-07-31,1,1,0,1
708,5,2015-07-31,1,1,0,1
709,5,2015-07-31,1,1,0,1
710,5,2015-07-31,1,1,0,0
711,5,2015-07-31,1,1,0,0
712,5,2015-07-31,1,1,0,0
713,5,2015-07-31,1,1,0,1
714,5,2015-07-31,1,1,0,1
715,5,2015-07-31,1,1,0,1
716,5,2015-07-31,1,1,0,0
717,5,2015-07-31,1,1,0,1
718,5,2015-07-31,1,1,0,1
719,5,2015-07-31,1,1,0,0
720,5,2015-07-31,1,1,0,1
721,5,2015-07-31,1,1,0,1
722,5,2015-07-31,1,1,0,1
723,5,2015-07-31,1,1,0,1
724,5,2015-07-31,1,1,0,1
725,5,2015-07-31,1,1,0,1
726,5,2015-07-31,1,1,0,1
727,5,2015-07-31,1,1,0,1
728,5,2015-07-31,1,1,0,1
729,5,2015-07-31,1,1,0,1
730,5,2015-07-31,1,1,0,1
731,5,2015-07-31,1,1,0,1
732,5,2015-07-31,1,1,0,1
